,nndc_peak_energy,E_err,BR,BR_err,rounded_energy,nuc,T1/2(s)
303,800.2,0.1       ,1.08e-08,0.06E-6   ,800.0,Pa234,69.54
304,804.31,0.1       ,2.88e-09,0.17E-7   ,804.0,Pa234,69.54
305,805.59,0.1       ,7.000000000000001e-10,0.4E-8    ,806.0,Pa234,69.54
306,805.73,0.1       ,1.33e-10,0.08E-8   ,806.0,Pa234,69.54
307,811.0,0.1       ,1.1800000000000001e-07,0.13E-5   ,811.0,Pa234,69.54
308,826.35,0.1       ,2.3499999999999997e-07,0.09E-5   ,826.0,Pa234,69.54
309,829.82,0.1       ,2.08e-07,0.05E-5   ,830.0,Pa234,69.54
310,830.334,0.02      ,3.4e-07,0.3E-5    ,830.0,Pa234,69.54
311,846.03,0.1       ,5.25e-08,0.11E-6   ,846.0,Pa234,69.54
312,850.14,0.1       ,1.41e-08,0.03E-6   ,850.0,Pa234,69.54
313,851.42,0.1       ,3.37e-09,0.07E-7   ,851.0,Pa234,69.54
314,851.56,0.1       ,6.229999999999999e-10,0.13E-8   ,852.0,Pa234,69.54
315,861.46,0.1       ,9.799999999999999e-08,0.9E-6    ,861.0,Pa234,69.54
316,877.67,0.1       ,2.4499999999999998e-08,0.24E-6   ,878.0,Pa234,69.54
317,881.78,0.1       ,6.6e-09,0.6E-7    ,882.0,Pa234,69.54
318,883.06,0.1       ,1.5800000000000001e-09,0.15E-7   ,883.0,Pa234,69.54
319,883.2,0.1       ,2.9000000000000003e-10,0.3E-8    ,883.0,Pa234,69.54
320,885.42,0.1       ,7.03e-05,1.2E-4    ,885.0,Pa234,69.54
321,904.85,0.1       ,3.0000000000000004e-08,0.3E-6    ,905.0,Pa234,69.54
322,920.2,0.1       ,5.96e-08,0.23E-6   ,920.0,Pa234,69.54
323,921.06,0.1       ,7.6e-09,0.8E-7    ,921.0,Pa234,69.54
324,924.183,0.02      ,5.8e-08,0.5E-6    ,924.0,Pa234,69.54
325,925.17,0.1       ,2.05e-09,0.23E-7   ,925.0,Pa234,69.54
326,926.09,0.1       ,2.1999999999999998e-07,1.4E-5    ,926.0,Pa234,69.54
327,926.45,0.1       ,4.900000000000001e-10,0.5E-8    ,926.0,Pa234,69.54
328,926.59,0.1       ,9.100000000000001e-11,1E-9      ,927.0,Pa234,69.54
329,936.41,0.1       ,1.49e-08,0.06E-6   ,936.0,Pa234,69.54
330,940.392,0.02      ,1.37e-08,0.12E-6   ,940.0,Pa234,69.54
331,940.52,0.1       ,4.01e-09,0.15E-7   ,941.0,Pa234,69.54
332,941.8,0.1       ,9.6e-10,0.4E-8    ,942.0,Pa234,69.54
333,941.94,0.1       ,1.78e-10,0.07E-8   ,942.0,Pa234,69.54
334,944.499,0.02      ,3.7e-09,0.3E-7    ,944.0,Pa234,69.54
335,945.776,0.02      ,8.9e-10,0.8E-8    ,946.0,Pa234,69.54
336,945.92,0.02      ,1.6899999999999999e-10,0.14E-8   ,946.0,Pa234,69.54
337,966.3,1         ,2.3e-07,0.5E-5    ,966.0,Pa234,69.54
338,968.64,0.1       ,6.1e-08,1.8E-6    ,969.0,Pa234,69.54
339,979.27,0.1       ,1.7199999999999998e-05,3.0E-5    ,979.0,Pa234,69.54
340,995.48,0.1       ,4.270000000000001e-06,0.08E-4   ,995.0,Pa234,69.54
341,999.59,0.1       ,1.151e-06,0.02E-4   ,1000.0,Pa234,69.54
342,1000.87,0.1       ,2.76e-07,0.05E-5   ,1001.0,Pa234,69.54
343,1001.01,0.1       ,5.13e-08,0.09E-6   ,1001.0,Pa234,69.54
344,1009.32,0.1       ,2.3e-08,0.6E-6    ,1009.0,Pa234,69.54
345,1019.94,0.1       ,4.5e-08,2.2E-6    ,1020.0,Pa234,69.54
346,1036.15,0.1       ,1.1000000000000001e-08,0.5E-6    ,1036.0,Pa234,69.54
347,1040.26,0.1       ,2.8000000000000003e-09,1.4E-7    ,1040.0,Pa234,69.54
348,1041.54,0.1       ,7.000000000000001e-10,4E-8      ,1042.0,Pa234,69.54
349,1041.68,0.1       ,1.4e-10,0.7E-8    ,1042.0,Pa234,69.54
350,1060.1,1         ,4.3e-08,0.9E-6    ,1060.0,Pa234,69.54
351,1062.49,0.1       ,1.4e-08,0.4E-6    ,1062.0,Pa234,69.54
352,1076.4,1         ,1.04e-08,0.21E-6   ,1076.0,Pa234,69.54
353,1078.12,0.12      ,3.07e-07,0.07E-5   ,1078.0,Pa234,69.54
354,1078.7,0.1       ,3.5e-09,1.1E-7    ,1079.0,Pa234,69.54
355,1080.5,1         ,2.8000000000000003e-09,0.6E-7    ,1080.0,Pa234,69.54
356,1081.7,1         ,6.8e-10,1.4E-8    ,1082.0,Pa234,69.54
357,1081.9,1         ,9.00013e-06,0.3E-8    ,1082.0,Pa234,69.54
358,1082.81,0.1       ,9.999999999999999e-10,0.3E-7    ,1083.0,Pa234,69.54
359,1084.09,0.1       ,2.3e-10,0.7E-8    ,1084.0,Pa234,69.54
360,1084.23,0.1       ,4.2999999999999994e-11,1.3E-9    ,1084.0,Pa234,69.54
361,1103.17,0.1       ,5.2e-09,1.3E-7    ,1103.0,Pa234,69.54
362,1119.38,0.1       ,1.3e-09,0.3E-7    ,1119.0,Pa234,69.54
363,1121.65,0.1       ,1.12e-07,0.03E-5   ,1122.0,Pa234,69.54
364,1123.49,0.1       ,3.5000000000000003e-10,0.9E-8    ,1123.0,Pa234,69.54
365,1124.77,0.1       ,8.400000000000001e-11,2.1E-9    ,1125.0,Pa234,69.54
366,1124.91,0.1       ,1.6e-11,0.4E-9    ,1125.0,Pa234,69.54
367,1171.97,0.12      ,5.12e-08,0.1E-6    ,1172.0,Pa234,69.54
368,1188.18,0.12      ,1.213e-08,0.023E-6  ,1188.0,Pa234,69.54
369,1192.29,0.12      ,3.25e-09,0.07E-7   ,1192.0,Pa234,69.54
370,1193.57,0.12      ,7.880000000000001e-10,0.15E-8   ,1194.0,Pa234,69.54
371,1193.71,0.12      ,1.51e-10,0.03E-8   ,1194.0,Pa234,69.54
372,1215.5,0.1       ,1.86e-08,0.05E-6   ,1216.0,Pa234,69.54
373,1231.71,0.1       ,4.4000000000000005e-09,0.11E-7   ,1232.0,Pa234,69.54
374,1235.82,0.1       ,1.18e-09,0.03E-7   ,1236.0,Pa234,69.54
375,1237.1,0.1       ,2.86e-10,0.07E-8   ,1237.0,Pa234,69.54
376,1237.24,0.1       ,5.47e-11,0.13E-9   ,1237.0,Pa234,69.54
377,1277.1,1         ,6.000000000000001e-08,0.4E-6    ,1277.0,Pa234,69.54
378,1298.27,0.1       ,3.850000000000001e-08,0.13E-6   ,1298.0,Pa234,69.54
379,1318.53,0.1       ,1.62e-07,0.04E-5   ,1319.0,Pa234,69.54
380,1370.9,1         ,1e-08,0.06E-6   ,1371.0,Pa234,69.54
381,1387.2,1         ,2.36e-09,0.14E-7   ,1387.0,Pa234,69.54
382,1391.3,1         ,6.3e-10,0.4E-8    ,1391.0,Pa234,69.54
383,1392.12,0.1       ,6.36e-09,0.22E-7   ,1392.0,Pa234,69.54
384,1392.5,1         ,1.5300000000000001e-10,0.09E-8   ,1392.0,Pa234,69.54
385,1392.7,1         ,3.46000294e-05,0.18E-9   ,1393.0,Pa234,69.54
386,1408.33,0.1       ,1.5e-09,0.05E-7   ,1408.0,Pa234,69.54
387,1411.66,0.1       ,1.4e-07,0.8E-5    ,1412.0,Pa234,69.54
388,1412.38,0.1       ,2.6699999999999998e-08,0.07E-6   ,1412.0,Pa234,69.54
389,1412.44,0.1       ,4.0299999999999995e-10,0.14E-8   ,1412.0,Pa234,69.54
390,1413.72,0.1       ,9.8e-11,0.3E-9    ,1414.0,Pa234,69.54
391,1413.86,0.1       ,1.87e-11,0.06E-9   ,1414.0,Pa234,69.54
392,1428.59,0.1       ,6.3e-09,0.16E-7   ,1429.0,Pa234,69.54
393,1432.7,0.1       ,1.69e-09,0.04E-7   ,1433.0,Pa234,69.54
394,1433.98,0.1       ,4.1000000000000003e-10,0.11E-8   ,1434.0,Pa234,69.54
395,1434.12,0.1       ,7.86e-11,0.21E-9   ,1434.0,Pa234,69.54
396,1442.8,1         ,6.9e-08,0.8E-6    ,1443.0,Pa234,69.54
397,1455.06,0.1       ,1.03e-07,0.08E-5   ,1455.0,Pa234,69.54
398,1486.2,1.5       ,4.3e-08,1.9E-6    ,1486.0,Pa234,69.54
399,1505.51,0.1       ,2.8e-08,1.2E-6    ,1506.0,Pa234,69.54
400,1521.72,0.1       ,7e-09,3E-7      ,1522.0,Pa234,69.54
401,1525.83,0.1       ,1.8e-09,0.8E-7    ,1526.0,Pa234,69.54
402,1527.11,0.1       ,4.2e-10,1.8E-8    ,1527.0,Pa234,69.54
403,1527.25,0.1       ,8.000000000000001e-11,3E-9      ,1527.0,Pa234,69.54
404,1536.6,1         ,1.29e-08,0.15E-6   ,1537.0,Pa234,69.54
405,1548.91,0.1       ,1.92e-08,0.15E-6   ,1549.0,Pa234,69.54
406,1552.9,1         ,3.1e-09,0.4E-7    ,1553.0,Pa234,69.54
407,1557.0,1         ,8.4e-10,1E-8      ,1557.0,Pa234,69.54
408,1558.2,1         ,2.03e-10,0.24E-8   ,1558.0,Pa234,69.54
409,1558.4,1         ,7.2000390000000005e-06,0.5E-9    ,1558.0,Pa234,69.54
410,1565.12,0.1       ,4.6e-09,0.4E-7    ,1565.0,Pa234,69.54
411,1569.23,0.1       ,1.24e-09,0.1E-7    ,1569.0,Pa234,69.54
412,1570.51,0.1       ,3.03e-10,0.24E-8   ,1571.0,Pa234,69.54
413,1570.65,0.1       ,5.8e-11,0.5E-9    ,1571.0,Pa234,69.54
414,1580.0,1.5       ,7.999999999999999e-09,4E-7      ,1580.0,Pa234,69.54
415,1596.3,1.5       ,1.9e-09,0.8E-7    ,1596.0,Pa234,69.54
416,1600.4,1.5       ,5.1e-10,2.3E-8    ,1600.0,Pa234,69.54
417,1601.6,1.5       ,1.2e-10,0.6E-8    ,1602.0,Pa234,69.54
418,1601.8,1.5       ,4.700024e-06,1.1E-9    ,1602.0,Pa234,69.54
419,13.3,          ,0.00054,0.002     ,13.0,Pa234,69.54
420,13.6,          ,0.000136,0.0013    ,14.0,Pa234,69.54
421,62.7,0.01      ,1.1999999999999999e-05,4.0E-4    ,63.0,Pa234,69.54
422,73.92,0.02      ,0.00013,          ,74.0,Pa234,69.54
423,94.654,          ,6.7e-05,8.0E-4    ,95.0,Pa234,69.54
424,98.434,          ,0.00010800000000000001,0.0014    ,98.0,Pa234,69.54
425,110.421,          ,1.3500000000000001e-05,1.7E-4    ,110.0,Pa234,69.54
426,111.298,          ,2.6e-05,3.0E-4    ,111.0,Pa234,69.54
427,114.445,          ,9.9e-06,1.2E-4    ,114.0,Pa234,69.54
428,135.32,0.08      ,4.3e-08,0.5E-6    ,135.0,Pa234,69.54
429,137.23,0.05      ,4.6999999999999995e-07,1.9E-5    ,137.0,Pa234,69.54
430,140.1,1         ,1.2865000000000001e-05,1.4E-4    ,140.0,Pa234,69.54
431,166.5,0.1       ,2.4e-09,0.7E-7    ,166.0,Pa234,69.54
432,184.7,0.5       ,1.6800000000000002e-05,1.7E-4    ,185.0,Pa234,69.54
433,193.4,0.8       ,1.4410640000000002e-05,1.4E-4    ,193.0,Pa234,69.54
434,193.4,0.8       ,1.4410640000000002e-05,1.4E-4    ,193.0,Pa234,69.54
435,197.91,0.15      ,2.7e-07,0.7E-5    ,198.0,Pa234,69.54
436,199.9,1         ,5.704300000000001e-06,1.1E-4    ,200.0,Pa234,69.54
437,203.3,0.8       ,1.7021e-05,4.0E-4    ,203.0,Pa234,69.54
438,209.9,0.4       ,1.3500000000000001e-05,1.7E-4    ,210.0,Pa234,69.54
439,235.9,0.3       ,8.00025e-07,4E-5      ,236.0,Pa234,69.54
440,247.7,0.8       ,2.4416e-06,0.17E-4   ,248.0,Pa234,69.54
441,258.227,0.003     ,0.0007639999999999999,0.0021    ,258.0,Pa234,69.54
442,275.5,0.8       ,3.1015e-06,0.6E-4    ,276.0,Pa234,69.54
443,299.0,1         ,6.500112e-06,1.3E-4    ,299.0,Pa234,69.54
444,311.0,1         ,8.400133e-07,0.8E-5    ,311.0,Pa234,69.54
445,316.7,0.1       ,1.9e-06,0.5E-4    ,317.0,Pa234,69.54
446,338.1,0.8       ,1.1000000000000001e-05,3.0E-4    ,338.0,Pa234,69.54
447,340.2,0.1       ,7e-07,3E-5      ,340.0,Pa234,69.54
448,357.5,1         ,8e-06,1.7E-4    ,358.0,Pa234,69.54
449,362.8,1         ,6.8e-06,1.4E-4    ,363.0,Pa234,69.54
450,387.6,0.8       ,1.3980442e-05,0.8E-4    ,388.0,Pa234,69.54
451,387.6,0.8       ,1.3980442e-05,0.17E-4   ,388.0,Pa234,69.54
452,427.4,0.2       ,2.0000000000000002e-07,0.5E-5    ,427.0,Pa234,69.54
453,445.91,0.1       ,3e-07,0.7E-5    ,446.0,Pa234,69.54
454,450.97,0.1       ,3.11e-05,1.5E-4    ,451.0,Pa234,69.54
455,453.58,0.1       ,2.13e-05,1.2E-4    ,454.0,Pa234,69.54
456,456.7,1         ,7.201060000000001e-06,1.4E-4    ,457.0,Pa234,69.54
457,468.43,0.1       ,2.29e-05,1.4E-4    ,468.0,Pa234,69.54
458,475.74,0.1       ,2.39e-05,1.4E-4    ,476.0,Pa234,69.54
459,485.44,0.07      ,1.9e-07,0.19E-5   ,485.0,Pa234,69.54
460,507.5,1         ,1.57e-05,1.4E-4    ,508.0,Pa234,69.54
461,509.2,0.8       ,2.1e-05,3.0E-4    ,509.0,Pa234,69.54
462,516.6,0.06      ,1.3e-07,0.3E-5    ,517.0,Pa234,69.54
463,526.02,0.1       ,9.300000000000001e-08,1.7E-6    ,526.0,Pa234,69.54
464,543.98,0.1       ,3.67e-05,1.6E-4    ,544.0,Pa234,69.54
465,557.24,0.06      ,8.4e-08,1.7E-6    ,557.0,Pa234,69.54
466,572.0,1         ,8.670696e-06,0.19E-4   ,572.0,Pa234,69.54
467,581.19,0.1       ,8.2e-07,1E-5      ,581.0,Pa234,69.54
468,624.6,1         ,1.1500042e-06,0.13E-4   ,625.0,Pa234,69.54
469,649.0,1         ,1.0451016e-05,0.8E-5    ,649.0,Pa234,69.54
470,649.0,1         ,1.0451016e-05,3.0E-4    ,649.0,Pa234,69.54
471,655.3,1         ,1.38e-05,1.4E-4    ,655.0,Pa234,69.54
472,670.8,1         ,3.70013e-06,0.8E-4    ,671.0,Pa234,69.54
473,673.9,1         ,6.5e-06,1.3E-4    ,674.0,Pa234,69.54
474,683.4,1         ,5.700018e-06,1.1E-4    ,683.0,Pa234,69.54
475,691.0,0.3       ,8.920000000000001e-05,1.9E-4    ,691.0,Pa234,69.54
476,695.5,1         ,1.62e-05,1.4E-4    ,696.0,Pa234,69.54
477,699.02,0.1       ,5.7e-05,3.0E-4    ,699.0,Pa234,69.54
478,702.0,0.1       ,7.24e-05,1.8E-4    ,702.0,Pa234,69.54
479,705.94,0.12      ,5.6e-05,3.0E-4    ,706.0,Pa234,69.54
480,708.2,1         ,6.7300981999999996e-06,          ,708.0,Pa234,69.54
481,719.01,0.07      ,2.6e-07,0.3E-5    ,719.0,Pa234,69.54
482,732.5,1         ,1.3e-05,1.4E-4    ,732.0,Pa234,69.54
483,740.1,0.08      ,0.00010899999999999999,0.0017    ,740.0,Pa234,69.54
484,742.813,0.005     ,0.001066,0.0023    ,743.0,Pa234,69.54
485,750.12,0.06      ,1.8e-07,0.4E-5    ,750.0,Pa234,69.54
486,760.53,0.15      ,4.3e-08,0.9E-6    ,761.0,Pa234,69.54
487,766.42,0.1       ,0.00317,0.005     ,766.0,Pa234,69.54
488,781.75,0.1       ,7.77e-05,2.0E-4    ,782.0,Pa234,69.54
489,783.4,0.1       ,3.8999999999999997e-07,0.3E-5    ,783.0,Pa234,69.54
490,786.28,0.1       ,0.000544,8.0E-4    ,786.0,Pa234,69.54
491,791.94,0.05      ,1.0000000000000001e-07,0.3E-5    ,792.0,Pa234,69.54
492,805.75,0.1       ,5.9e-05,3.0E-4    ,806.0,Pa234,69.54
493,808.2,0.1       ,2.7799999999999998e-05,1.7E-4    ,808.0,Pa234,69.54
494,818.2,0.5       ,1e-05,3.0E-4    ,818.0,Pa234,69.54
495,825.6,0.5       ,6.6e-05,3.0E-4    ,826.0,Pa234,69.54
496,844.1,0.8       ,1.1000000000000001e-05,3.0E-4    ,844.0,Pa234,69.54
497,851.58,0.1       ,6.9e-05,1.1E-4    ,852.0,Pa234,69.54
498,866.8,1         ,1.14e-05,1.4E-4    ,867.0,Pa234,69.54
499,880.9,0.5       ,4e-05,4.0E-4    ,881.0,Pa234,69.54
500,883.22,0.1       ,3.5000000000000004e-05,3.0E-4    ,883.0,Pa234,69.54
501,921.72,0.1       ,0.0001278,1.6E-4    ,922.0,Pa234,69.54
502,926.61,0.1       ,1.24e-05,1.4E-4    ,927.0,Pa234,69.54
503,936.3,1         ,1.1000000000000001e-05,3.0E-4    ,936.0,Pa234,69.54
504,941.96,0.1       ,2.5200000000000003e-05,9.0E-5    ,942.0,Pa234,69.54
505,945.94,0.02      ,0.000101,8.0E-4    ,946.0,Pa234,69.54
506,960.0,1         ,8e-06,3E-4      ,960.0,Pa234,69.54
507,996.1,2         ,5.6e-05,4.0E-4    ,996.0,Pa234,69.54
508,1001.03,0.1       ,0.00842,0.008     ,1001.0,Pa234,69.54
509,1041.7,0.1       ,1.24e-05,7.0E-5    ,1042.0,Pa234,69.54
510,1059.4,0.8       ,2.28e-05,1.0E-4    ,1059.0,Pa234,69.54
511,1061.86,0.1       ,2.14e-05,1.2E-4    ,1062.0,Pa234,69.54
512,1081.9,1         ,9.00013e-06,1.9E-4    ,1082.0,Pa234,69.54
513,1084.25,0.1       ,8e-06,3E-4      ,1084.0,Pa234,69.54
514,1120.6,0.8       ,1.7199999999999998e-05,1.4E-4    ,1121.0,Pa234,69.54
515,1124.93,0.1       ,3.37e-05,0.8E-4    ,1125.0,Pa234,69.54
516,1124.93,0.1       ,3.37e-05,9.0E-5    ,1125.0,Pa234,69.54
517,1174.2,1         ,1.94e-05,1.7E-4    ,1174.0,Pa234,69.54
518,1193.73,0.12      ,0.0001358,1.6E-4    ,1194.0,Pa234,69.54
519,1237.26,0.1       ,5.25e-05,1.1E-4    ,1237.0,Pa234,69.54
520,1392.7,1         ,3.46000294e-05,2.0E-4    ,1393.0,Pa234,69.54
521,1413.88,0.1       ,2.2599999999999997e-05,7.0E-5    ,1414.0,Pa234,69.54
522,1434.14,0.1       ,9.730000000000001e-05,2.1E-4    ,1434.0,Pa234,69.54
523,1458.5,1.5       ,1.9e-05,4.0E-4    ,1458.0,Pa234,69.54
524,1501.0,2         ,9.3e-06,0.9E-4    ,1501.0,Pa234,69.54
525,1510.21,0.1       ,0.0001305,2.1E-4    ,1510.0,Pa234,69.54
526,1527.27,0.1       ,2.01e-05,8.0E-5    ,1527.0,Pa234,69.54
527,1550.0,1         ,1.14e-05,7.0E-5    ,1550.0,Pa234,69.54
528,1553.75,0.1       ,8.21e-05,1.2E-4    ,1554.0,Pa234,69.54
529,1558.4,1         ,7.2000390000000005e-06,0.8E-4    ,1558.0,Pa234,69.54
530,1570.67,0.1       ,1.09e-05,8.0E-5    ,1571.0,Pa234,69.54
531,1593.87,0.1       ,1.89e-05,6.0E-5    ,1594.0,Pa234,69.54
532,1601.8,1.5       ,4.700024e-06,2.1E-4    ,1602.0,Pa234,69.54
533,1667.6,1         ,1.15e-05,7.0E-5    ,1668.0,Pa234,69.54
534,1694.1,1         ,4.5e-06,0.9E-4    ,1694.0,Pa234,69.54
535,1737.75,0.1       ,0.000213,3.0E-4    ,1738.0,Pa234,69.54
536,1765.44,0.1       ,8.750000000000001e-05,1.2E-4    ,1765.0,Pa234,69.54
537,1796.2,1         ,4.2000000000000004e-06,0.7E-4    ,1796.0,Pa234,69.54
538,1809.04,0.1       ,3.74e-05,8.0E-5    ,1809.0,Pa234,69.54
539,1819.69,0.1       ,8.8e-06,0.5E-4    ,1820.0,Pa234,69.54
540,1831.36,0.1       ,0.0001742,2.4E-4    ,1831.0,Pa234,69.54
541,1863.09,0.1       ,1.21e-05,9.0E-5    ,1863.0,Pa234,69.54
542,1867.69,0.1       ,9.259999999999999e-05,1.2E-4    ,1868.0,Pa234,69.54
543,1874.88,0.1       ,8.18e-05,1.2E-4    ,1875.0,Pa234,69.54
544,1893.51,0.11      ,1.89e-05,5.0E-5    ,1894.0,Pa234,69.54
545,1911.19,0.11      ,6.24e-05,9.0E-5    ,1911.0,Pa234,69.54
546,1926.5,1         ,4.5e-06,0.4E-4    ,1926.0,Pa234,69.54
547,1937.04,0.13      ,2.1e-05,7.0E-5    ,1937.0,Pa234,69.54
548,1970.0,1.5       ,4.1e-06,0.3E-4    ,1970.0,Pa234,69.54
0,2.73,0.76      ,4.2e-05,0.001     ,3.0,Ac228,22140.0
1,25.15,0.81      ,6.2e-05,0.001     ,25.0,Ac228,22140.0
2,26.94,0.82      ,0.00018999999999999998,0.003     ,27.0,Ac228,22140.0
3,29.04,0.82      ,0.00054,0.006     ,29.0,Ac228,22140.0
4,31.51,0.83      ,2.8999999999999997e-05,9.0E-4    ,32.0,Ac228,22140.0
5,32.44,0.83      ,0.0028000000000000004,0.03      ,32.0,Ac228,22140.0
6,38.72,0.84      ,0.00037999999999999997,0.003     ,39.0,Ac228,22140.0
7,46.79,0.86      ,3.3e-05,7.0E-4    ,47.0,Ac228,22140.0
8,50.75,0.86      ,0.00251,0.014     ,51.0,Ac228,22140.0
9,52.94,0.87      ,0.00046,0.005     ,53.0,Ac228,22140.0
10,55.39,0.87      ,0.0005600000000000001,0.007     ,55.0,Ac228,22140.0
11,61.79,0.88      ,0.00034,0.005     ,62.0,Ac228,22140.0
12,63.71,0.91      ,0.00077,0.006     ,64.0,Ac228,22140.0
13,65.77,0.89      ,0.00117,0.007     ,66.0,Ac228,22140.0
14,94.51,0.93      ,0.00045,0.006     ,95.0,Ac228,22140.0
15,95.13,0.93      ,5e-05,0.005     ,95.0,Ac228,22140.0
16,106.17,0.95      ,0.0011899999999999999,0.01      ,106.0,Ac228,22140.0
17,106.77,0.95      ,0.00062,0.013     ,107.0,Ac228,22140.0
18,111.29,0.95      ,0.0038900000000000002,0.018     ,111.0,Ac228,22140.0
19,113.94,0.96      ,0.00133,0.008     ,114.0,Ac228,22140.0
20,117.5,0.96      ,0.0176,0.05      ,118.0,Ac228,22140.0
21,129.0,0.97      ,0.024300000000000002,0.15      ,129.0,Ac228,22140.0
22,130.51,0.97      ,0.00164,0.017     ,131.0,Ac228,22140.0
23,130.82,0.97      ,0.011200000000000002,0.05      ,131.0,Ac228,22140.0
24,142.79,0.99      ,0.04190000000000001,0.19      ,143.0,Ac228,22140.0
25,143.73,0.99      ,0.03,0.8       ,144.0,Ac228,22140.0
26,145.32,0.99      ,0.0115,0.05      ,145.0,Ac228,22140.0
27,152.1,1         ,0.00095,0.009     ,152.0,Ac228,22140.0
28,181.0,1.1       ,0.076,0.4       ,181.0,Ac228,22140.0
29,208.9,1.1       ,0.006,0.07      ,209.0,Ac228,22140.0
30,215.3,1.1       ,0.012,0.4       ,215.0,Ac228,22140.0
31,220.9,1.1       ,0.0006,0.008     ,221.0,Ac228,22140.0
32,246.4,1.1       ,0.00217,0.015     ,246.0,Ac228,22140.0
33,260.3,1         ,0.00058,0.013     ,260.0,Ac228,22140.0
34,288.8,1.1       ,0.0067,0.04      ,289.0,Ac228,22140.0
35,307.6,1.1       ,0.0017000000000000001,0.03      ,308.0,Ac228,22140.0
36,307.9,1.1       ,2.5e-05,0.0025    ,308.0,Ac228,22140.0
37,310.2,1.1       ,0.0311,0.07      ,310.0,Ac228,22140.0
38,315.7,1.2       ,0.057999999999999996,0.9       ,316.0,Ac228,22140.0
39,327.0,1.2       ,0.059000000000000004,0.14      ,327.0,Ac228,22140.0
40,338.9,1.2       ,0.0026,0.05      ,339.0,Ac228,22140.0
41,350.6,1.2       ,0.0007000000000000001,0.011     ,351.0,Ac228,22140.0
42,364.7,1.2       ,0.0311,0.15      ,365.0,Ac228,22140.0
43,367.0,1.2       ,0.0033,0.05      ,367.0,Ac228,22140.0
44,381.0,1.2       ,0.0014000000000000002,0.04      ,381.0,Ac228,22140.0
45,385.0,1.2       ,0.299,1         ,385.0,Ac228,22140.0
46,394.4,1.2       ,0.00041,0.023     ,394.0,Ac228,22140.0
47,421.2,1.2       ,0.0021,0.08      ,421.0,Ac228,22140.0
48,536.9,1.2       ,0.0,AP        ,537.0,Ac228,22140.0
49,609.3,1.2       ,0.0059,0.17      ,609.0,Ac228,22140.0
50,609.7,1.2       ,0.1165,0.24      ,610.0,Ac228,22140.0
51,616.9,1.2       ,0.00116,0.018     ,617.0,Ac228,22140.0
52,694.3,1.3       ,0.006,0.5       ,694.0,Ac228,22140.0
53,747.0,1.3       ,0.07,5         ,747.0,Ac228,22140.0
54,370.0,0.4E+2    ,0.95,5         ,370.0,Ac228,22140.0
55,4.91,0.07      ,0.0005,0.05      ,5.0,Ac228,22140.0
56,9.48,          ,0.366,2.1       ,9.0,Ac228,22140.0
57,13.2177,3.0E-4    ,0.00029,0.008     ,13.0,Ac228,22140.0
58,17.0705,4.0E-4    ,7.6e-05,0.0021    ,17.0,Ac228,22140.0
59,18.223,          ,1.6e-05,4.0E-4    ,18.0,Ac228,22140.0
60,18.381,          ,2.1000000000000002e-06,0.6E-4    ,18.0,Ac228,22140.0
61,19.4141,0.0013    ,0.0064,0.03      ,19.0,Ac228,22140.0
62,21.99,0.05      ,0.0032,0.11      ,22.0,Ac228,22140.0
63,25.89,0.05      ,3.3e-05,7.0E-4    ,26.0,Ac228,22140.0
64,31.37,0.03      ,8.4e-05,0.0014    ,31.0,Ac228,22140.0
65,36.198,0.01      ,0.000247,0.0013    ,36.0,Ac228,22140.0
66,37.28,0.05      ,0.0008,0.03      ,37.0,Ac228,22140.0
67,37.294,0.005     ,0.53,3         ,37.0,Ac228,22140.0
68,41.13,0.05      ,0.0002,0.007     ,41.0,Ac228,22140.0
69,42.28,0.05      ,4.7999999999999994e-05,0.0016    ,42.0,Ac228,22140.0
70,42.44,0.05      ,9e-06,3E-4      ,42.0,Ac228,22140.0
71,44.326,0.01      ,0.00099,0.003     ,44.0,Ac228,22140.0
72,52.584,0.005     ,0.14400000000000002,1         ,53.0,Ac228,22140.0
73,56.437,0.005     ,0.039,0.3       ,56.0,Ac228,22140.0
74,56.87,0.03      ,4.4999999999999996e-05,9.0E-4    ,57.0,Ac228,22140.0
75,57.589,0.005     ,0.0086,0.06      ,58.0,Ac228,22140.0
76,57.747,0.005     ,0.0014199999999999998,0.009     ,58.0,Ac228,22140.0
77,59.0,0.1       ,6.1000000000000005e-05,3.0E-4    ,59.0,Ac228,22140.0
78,59.0,0.1       ,6.1000000000000005e-05,0.005     ,59.0,Ac228,22140.0
79,64.313,0.013     ,0.0005,0.04      ,64.0,Ac228,22140.0
80,69.2,          ,0.0021,0.04      ,69.0,Ac228,22140.0
81,72.16,0.03      ,1.11e-05,2.1E-4    ,72.0,Ac228,22140.0
82,74.889,0.02      ,0.037000000000000005,0.9       ,75.0,Ac228,22140.0
83,76.01,0.03      ,2.9e-06,0.6E-4    ,76.0,Ac228,22140.0
84,77.16,0.03      ,6.6e-07,1.3E-5    ,77.0,Ac228,22140.0
85,77.32,0.03      ,1.13e-07,0.22E-5   ,77.0,Ac228,22140.0
86,79.037,0.006     ,0.0365,0.21      ,79.0,Ac228,22140.0
87,79.94,0.03      ,0.0021,0.04      ,80.0,Ac228,22140.0
88,81.702,0.01      ,0.00021,0.0014    ,82.0,Ac228,22140.0
89,89.756,0.01      ,0.000237,5.0E-4    ,90.0,Ac228,22140.0
